id	region_id	name	short_name	slug	group_id	province_id	group_slug	latitude	longitude	longitude
25139|	25136|	Mazatenango|	Mazatenango|	mazatenango|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25140|	25136|	Patulul|	Patulul|	patulul|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25141|	25136|	Pueblo Nuevo|	Pueblo Nuevo|	pueblo-nuevo-25141|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25142|	25136|	Río Bravo|	Río Bravo|	rio-bravo|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25143|	25136|	Samayac|	Samayac|	samayac|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25144|	25136|	San Antonio Suchitepéquez|	San Antonio Suchitepéquez|	san-antonio-suchitepequez|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25145|	25136|	San Bernardino|	San Bernardino|	san-bernardino|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25146|	25136|	San Francisco Zapotitlán|	San Francisco Zapotitlán|	san-francisco-zapotitlan|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25147|	25136|	San Gabriel|	San Gabriel|	san-gabriel|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25148|	25136|	San José El Ídolo|	San José El Ídolo|	san-jose-el-idolo|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25149|	25136|	San José La Máquina|	San José La Máquina|	san-jose-la-maquina|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25150|	25136|	San Juan Bautista|	San Juan Bautista|	san-juan-bautista-25150|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25151|	25136|	San Lorenzo|	San Lorenzo|	san-lorenzo-25151|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25152|	25136|	San Miguel Panán|	San Miguel Panán|	san-miguel-panan|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25153|	25136|	San Pablo Jocopilas|	San Pablo Jocopilas|	san-pablo-jocopilas|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25154|	25136|	Santa Bárbara|	Santa Bárbara|	santa-barbara-25154|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25155|	25136|	Santo Domingo Suchitepéquez|	Santo Domingo Suchitepéquez|	santo-domingo-suchitepequez|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25156|	25136|	Santo Tomás La Unión|	Santo Tomás La Unión|	santo-tomas-la-union|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25157|	25136|	Zunilito|	Zunilito|	zunilito|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25159|	25158|	Momostenango|	Momostenango|	momostenango|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25160|	25158|	San Andrés Xecul|	San Andrés Xecul|	san-andres-xecul|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25161|	25158|	San Bartolo|	San Bartolo|	san-bartolo-25161|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25162|	25158|	San Cristóbal Totonicapán|	San Cristóbal Totonicapán|	san-cristobal-totonicapan|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25163|	25158|	San Francisco El Alto|	San Francisco El Alto|	san-francisco-el-alto|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25164|	25158|	Santa Lucía La Reforma|	Santa Lucía La Reforma|	santa-lucia-la-reforma|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25165|	25158|	Santa María Chiquimula|	Santa María Chiquimula|	santa-maria-chiquimula|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25166|	25158|	Totonicapán|	Totonicapán|	totonicapan|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25168|	25167|	Cabañas|	Cabañas|	cabanas|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25169|	25167|	Estanzuela|	Estanzuela|	estanzuela|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25170|	25167|	Gualán|	Gualán|	gualan|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25171|	25167|	Huité|	Huité|	huite|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25172|	25167|	La Unión|	La Unión|	la-union-25172|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25173|	25167|	Río Hondo|	Río Hondo|	rio-hondo-25173|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25174|	25167|	San Diego|	San Diego|	san-diego|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25175|	25167|	San Jorge22​|	San Jorge22​|	san-jorge22|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25176|	25167|	Teculután|	Teculután|	teculutan|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25177|	25167|	Usumatlán|	Usumatlán|	usumatlan|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25178|	25167|	Zacapa|	Zacapa|	zacapa|	NULL|	NULL|	otros|	NULL|	NULL|	4|
25180|	25179|	Azua de Compostela|	Azua de Compostela|	azua-de-compostela|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25181|	25179|	Estebanía|	Estebanía|	estebania|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25182|	25179|	Guayabal|	Guayabal|	guayabal-25182|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25183|	25179|	Las Charcas|	Las Charcas|	las-charcas|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25184|	25179|	Las Yayas de Viajama|	Las Yayas de Viajama|	las-yayas-de-viajama|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25185|	25179|	Padre Las Casas|	Padre Las Casas|	padre-las-casas|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25186|	25179|	Peralta|	Peralta|	peralta|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25187|	25179|	Pueblo Viejo|	Pueblo Viejo|	pueblo-viejo|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25188|	25179|	Sabana Yegua|	Sabana Yegua|	sabana-yegua|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25189|	25179|	Tábara Arriba|	Tábara Arriba|	tabara-arriba|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25191|	25190|	Neiba|	Neiba|	neiba|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25192|	25190|	Galván|	Galván|	galvan|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25193|	25190|	Los Ríos|	Los Ríos|	los-rios|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25194|	25190|	Tamayo|	Tamayo|	tamayo|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25195|	25190|	Villa Jaragua|	Villa Jaragua|	villa-jaragua|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25197|	25196|	Santa Cruz de Barahona|	Santa Cruz de Barahona|	santa-cruz-de-barahona|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25198|	25196|	Cabral|	Cabral|	cabral|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25199|	25196|	El Peñón|	El Peñón|	el-penon|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25200|	25196|	Enriquillo|	Enriquillo|	enriquillo|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25201|	25196|	Fundación|	Fundación|	fundacion|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25202|	25196|	Jaquimeyes|	Jaquimeyes|	jaquimeyes|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25203|	25196|	La Ciénaga|	La Ciénaga|	la-cienaga|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25204|	25196|	Las Salinas|	Las Salinas|	las-salinas|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25205|	25196|	Paraíso|	Paraíso|	paraiso-25205|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25206|	25196|	Polo|	Polo|	polo|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25207|	25196|	Vicente Noble|	Vicente Noble|	vicente-noble|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25209|	25208|	Dajabón|	Dajabón|	dajabon|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25210|	25208|	El Pino|	El Pino|	el-pino|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25211|	25208|	Loma de Cabrera|	Loma de Cabrera|	loma-de-cabrera|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25212|	25208|	Partido|	Partido|	partido|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25213|	25208|	Restauración|	Restauración|	restauracion|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25215|	25214|	San Francisco de Macorís|	San Francisco de Macorís|	san-francisco-de-macoris|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25216|	25214|	Arenoso|	Arenoso|	arenoso|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25217|	25214|	Castillo|	Castillo|	castillo|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25218|	25214|	Eugenio María de Hostos|	Eugenio María de Hostos|	eugenio-maria-de-hostos|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25219|	25214|	Las Guáranas|	Las Guáranas|	las-guaranas|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25220|	25214|	Pimentel|	Pimentel|	pimentel|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25221|	25214|	Villa Riva|	Villa Riva|	villa-riva|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25223|	25222|	Comendador|	Comendador|	comendador|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25224|	25222|	Bánica|	Bánica|	banica|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25225|	25222|	El Llano|	El Llano|	el-llano-25225|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25226|	25222|	Hondo Valle|	Hondo Valle|	hondo-valle|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25227|	25222|	Juan Santiago|	Juan Santiago|	juan-santiago|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25228|	25222|	Pedro Santana|	Pedro Santana|	pedro-santana|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25230|	25229|	Santa Cruz de El Seibo|	Santa Cruz de El Seibo|	santa-cruz-de-el-seibo|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25231|	25229|	Miches|	Miches|	miches|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25233|	25232|	Moca|	Moca|	moca|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25234|	25232|	Cayetano Germosén|	Cayetano Germosén|	cayetano-germosen|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25235|	25232|	Gaspar Hernández|	Gaspar Hernández|	gaspar-hernandez|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25236|	25232|	Jamao al Norte|	Jamao al Norte|	jamao-al-norte|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25238|	25237|	Hato Mayor del Rey|	Hato Mayor del Rey|	hato-mayor-del-rey|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25239|	25237|	El Valle|	El Valle|	el-valle-25239|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25240|	25237|	Sabana de la Mar|	Sabana de la Mar|	sabana-de-la-mar|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25242|	25241|	Salcedo|	Salcedo|	salcedo|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25243|	25241|	Tenares|	Tenares|	tenares|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25244|	25241|	Villa Tapia|	Villa Tapia|	villa-tapia|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25246|	25245|	Jimaní|	Jimaní|	jimani|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25247|	25245|	Cristóbal|	Cristóbal|	cristobal-25247|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25248|	25245|	Duvergé|	Duvergé|	duverge|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25249|	25245|	La Descubierta|	La Descubierta|	la-descubierta|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25250|	25245|	Mella|	Mella|	mella|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25251|	25245|	Postrer Río|	Postrer Río|	postrer-rio|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25253|	25252|	Higuey|	Higuey|	higuey|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25254|	25252|	San Rafael del Yuma|	San Rafael del Yuma|	san-rafael-del-yuma|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25256|	25255|	La Romana|	La Romana|	la-romana|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25257|	25255|	Guaymate|	Guaymate|	guaymate|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25258|	25255|	Villa Hermosa|	Villa Hermosa|	villa-hermosa|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25260|	25259|	Concepción de La Vega|	Concepción de La Vega|	concepcion-de-la-vega|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25261|	25259|	Jarabacoa|	Jarabacoa|	jarabacoa|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25262|	25259|	Constanza|	Constanza|	constanza|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25263|	25259|	Jima Abajo|	Jima Abajo|	jima-abajo|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25265|	25264|	Nagua|	Nagua|	nagua|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25266|	25264|	Cabrera|	Cabrera|	cabrera|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25267|	25264|	El Factor|	El Factor|	el-factor|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25268|	25264|	Río San Juan|	Río San Juan|	rio-san-juan|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25270|	25269|	Bonao|	Bonao|	bonao|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25271|	25269|	Maimón|	Maimón|	maimon|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25272|	25269|	Piedra Blanca|	Piedra Blanca|	piedra-blanca|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25274|	25273|	San Fernando de Monte Cristi.|	San Fernando de Monte Cristi.|	san-fernando-de-monte-cristi|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25275|	25273|	Castañuela|	Castañuela|	castanuela|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25276|	25273|	Guayubín|	Guayubín|	guayubin|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25277|	25273|	Las Matas de Santa Cruz|	Las Matas de Santa Cruz|	las-matas-de-santa-cruz|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25278|	25273|	Pepillo Salcedo|	Pepillo Salcedo|	pepillo-salcedo|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25279|	25273|	Villa Vásquez|	Villa Vásquez|	villa-vasquez|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25281|	25280|	Monte Plata|	Monte Plata|	monte-plata|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25282|	25280|	Bayaguana|	Bayaguana|	bayaguana|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25283|	25280|	Peralvillo|	Peralvillo|	peralvillo|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25284|	25280|	Sabana Grande de Boyá|	Sabana Grande de Boyá|	sabana-grande-de-boya|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25285|	25280|	Yamasá|	Yamasá|	yamasa|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25287|	25286|	Pedernales|	Pedernales|	pedernales|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25288|	25286|	Oviedo|	Oviedo|	oviedo|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25290|	25289|	Baní|	Baní|	bani|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25291|	25289|	Nizao|	Nizao|	nizao|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25293|	25292|	San Felipe de Puerto Plata|	San Felipe de Puerto Plata|	san-felipe-de-puerto-plata|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25294|	25292|	Altamira|	Altamira|	altamira|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25295|	25292|	Guananico|	Guananico|	guananico|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25296|	25292|	Imbert|	Imbert|	imbert|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25297|	25292|	Los Hidalgos|	Los Hidalgos|	los-hidalgos|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25298|	25292|	Luperón|	Luperón|	luperon|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25299|	25292|	Sosúa|	Sosúa|	sosua|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25300|	25292|	Villa Isabela|	Villa Isabela|	villa-isabela|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25301|	25292|	Villa Montellano|	Villa Montellano|	villa-montellano|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25303|	25302|	Santa Bárbara de Samaná|	Santa Bárbara de Samaná|	santa-barbara-de-samana|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25304|	25302|	Las Terrenas|	Las Terrenas|	las-terrenas|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25305|	25302|	Sánchez|	Sánchez|	sanchez|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25307|	25306|	San Cristóbal|	San Cristóbal|	san-cristobal|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25308|	25306|	Bajos de Haina|	Bajos de Haina|	bajos-de-haina|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25309|	25306|	Cambita Garabito|	Cambita Garabito|	cambita-garabito|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25310|	25306|	Los Cacaos|	Los Cacaos|	los-cacaos|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25311|	25306|	Sabana Grande de Palenque|	Sabana Grande de Palenque|	sabana-grande-de-palenque|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25312|	25306|	San Gregorio de Nigua|	San Gregorio de Nigua|	san-gregorio-de-nigua|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25313|	25306|	Villa Altagracia|	Villa Altagracia|	villa-altagracia|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25314|	25306|	Yaguate|	Yaguate|	yaguate|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25316|	25315|	San José de Ocoa|	San José de Ocoa|	san-jose-de-ocoa|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25317|	25315|	Rancho Arriba|	Rancho Arriba|	rancho-arriba|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25318|	25315|	Sabana Larga|	Sabana Larga|	sabana-larga|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25320|	25319|	San Juan de la Maguana|	San Juan de la Maguana|	san-juan-de-la-maguana|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25321|	25319|	Bohechío|	Bohechío|	bohechio|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25322|	25319|	El Cercado|	El Cercado|	el-cercado|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25323|	25319|	Juan de Herrera|	Juan de Herrera|	juan-de-herrera|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25324|	25319|	Las Matas de Farfán|	Las Matas de Farfán|	las-matas-de-farfan|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25325|	25319|	Vallejuelo|	Vallejuelo|	vallejuelo|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25327|	25326|	San Pedro de Macorís|	San Pedro de Macorís|	san-pedro-de-macoris|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25328|	25326|	Consuelo|	Consuelo|	consuelo|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25329|	25326|	Guayacanes|	Guayacanes|	guayacanes|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25330|	25326|	Quisqueya|	Quisqueya|	quisqueya|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25331|	25326|	Ramón Santana|	Ramón Santana|	ramon-santana|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25332|	25326|	San José de Los Llanos|	San José de Los Llanos|	san-jose-de-los-llanos|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25334|	25333|	Cotuí|	Cotuí|	cotui|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25335|	25333|	Cevicos|	Cevicos|	cevicos|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25336|	25333|	Fantino|	Fantino|	fantino|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25337|	25333|	La Mata|	La Mata|	la-mata|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25339|	25338|	Santiago de los Caballeros|	Santiago de los Caballeros|	santiago-de-los-caballeros|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25340|	25338|	Tamboril|	Tamboril|	tamboril|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25341|	25338|	Villa Bisonó|	Villa Bisonó|	villa-bisono|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25342|	25338|	San José de Las Matas|	San José de Las Matas|	san-jose-de-las-matas|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25343|	25338|	Jánico|	Jánico|	janico|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25344|	25338|	Licey al Medio|	Licey al Medio|	licey-al-medio|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25345|	25338|	Puñal|	Puñal|	punal|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25346|	25338|	Sabana Iglesia|	Sabana Iglesia|	sabana-iglesia|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25347|	25338|	Villa González|	Villa González|	villa-gonzalez|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25349|	25348|	San Ignacio de Sabaneta|	San Ignacio de Sabaneta|	san-ignacio-de-sabaneta|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25350|	25348|	Los Almácigos|	Los Almácigos|	los-almacigos|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25351|	25348|	Monción|	Monción|	moncion|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25353|	25352|	Distrito Nacional (principal ciudad)|	Distrito Nacional (principal ciudad)|	distrito-nacional-principal-ciudad|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25354|	25352|	Santo Domingo Este|	Santo Domingo Este|	santo-domingo-este|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25355|	25352|	Santo Domingo Norte|	Santo Domingo Norte|	santo-domingo-norte|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25356|	25352|	Santo Domingo Oeste|	Santo Domingo Oeste|	santo-domingo-oeste|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25357|	25352|	Boca chica|	Boca chica|	boca-chica-25357|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25358|	25352|	Pedro Brand|	Pedro Brand|	pedro-brand|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25359|	25352|	San Antonio de Guerra|	San Antonio de Guerra|	san-antonio-de-guerra|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25361|	25360|	Mao|	Mao|	mao|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25362|	25360|	Esperanza|	Esperanza|	esperanza-25362|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25363|	25360|	Laguna Salada|	Laguna Salada|	laguna-salada|	NULL|	NULL|	otros|	NULL|	NULL|	5|
25365|	25364|	Pinar del Río|	Pinar del Río|	pinar-del-rio|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25366|	25364|	Consolación del Sur|	Consolación del Sur|	consolacion-del-sur|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25367|	25364|	Guane|	Guane|	guane|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25368|	25364|	La Palma|	La Palma|	la-palma-25368|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25369|	25364|	Los Palacios|	Los Palacios|	los-palacios|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25370|	25364|	Mantua|	Mantua|	mantua|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25371|	25364|	Minas de Matahambre|	Minas de Matahambre|	minas-de-matahambre|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25372|	25364|	San Juan y Martínez|	San Juan y Martínez|	san-juan-y-martinez|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25373|	25364|	San Luis|	San Luis|	san-luis-25373|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25374|	25364|	Sandino|	Sandino|	sandino|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25375|	25364|	Viñales|	Viñales|	vinales|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25377|	25376|	Artemisa|	Artemisa|	artemisa|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25378|	25376|	San Antonio de los Baños|	San Antonio de los Baños|	san-antonio-de-los-banos|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25379|	25376|	San Cristóbal|	San Cristóbal|	san-cristobal-25379|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25380|	25376|	Bauta|	Bauta|	bauta|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25381|	25376|	Guanajay|	Guanajay|	guanajay|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25382|	25376|	Alquízar|	Alquízar|	alquizar|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25383|	25376|	Bahía Honda|	Bahía Honda|	bahia-honda-25383|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25384|	25376|	Caimito|	Caimito|	caimito-25384|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25385|	25376|	Candelaria|	Candelaria|	candelaria|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25386|	25376|	Güira de Melena|	Güira de Melena|	guira-de-melena|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25387|	25376|	Mariel|	Mariel|	mariel|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25389|	25388|	La Habana|	La Habana|	la-habana|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25391|	25390|	Arroyo Naranjo|	Arroyo Naranjo|	arroyo-naranjo|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25392|	25390|	Boyeros|	Boyeros|	boyeros|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25393|	25390|	Centro Habana|	Centro Habana|	centro-habana|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25394|	25390|	Cerro|	Cerro|	cerro|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25395|	25390|	Cotorro|	Cotorro|	cotorro|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25396|	25390|	Diez de Octubre|	Diez de Octubre|	diez-de-octubre|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25397|	25390|	Guanabacoa|	Guanabacoa|	guanabacoa|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25398|	25390|	La Habana del Este|	La Habana del Este|	la-habana-del-este|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25399|	25390|	La Habana Vieja|	La Habana Vieja|	la-habana-vieja|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25400|	25390|	La Lisa|	La Lisa|	la-lisa|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25401|	25390|	Marianao|	Marianao|	marianao|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25402|	25390|	Playa|	Playa|	playa|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25403|	25390|	Plaza de la Revolución|	Plaza de la Revolución|	plaza-de-la-revolucion|	NULL|	NULL|	otros|	NULL|	NULL|	6|
25404|	25390|	Regla|	Regla|	regla|	NULL|	NULL|	otros|	NULL|	NULL|	6|
